, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
5110,Cedulas TDA,,SWAP,,,Special purpose finance co,4.25,EUR,SP,,,AAA,No,ES0371622046,Mtg Securities,2007-03-21,IG,,Euro Public,2027-03-28,Aaa,Spain,SP,4.414,"1,338.80","1,000.00","3,681.69","2,750.00",1000.0,1000.00 EUR,"2,750.0 EUR",11.0,AAA
5111,Cedulas TDA,,SWAP,,,Special purpose finance co,4.25,EUR,SP,,,AAA,No,ES0371622020,Mtg Securities,2007-03-21,IG,,Euro Public,2031-04-10,Aaa,Spain,SP,4.43,"1,840.85","1,375.00","3,681.69","2,750.00",1375.0,1375.00 EUR,"2,750.0 EUR",12.0,AAA
5112,Cedulas TDA,,SWAP,,,Special purpose finance co,4.125,EUR,SP,,,AAA,No,ES0371622012,Mtg Securities,2007-03-21,IG,,Euro Public,2021-04-10,Aaa,Spain,SP,4.337,502.049,375,"3,681.69","2,750.00",375.0,375.00 EUR,"2,750.0 EUR",9.0,AAA
5113,Cassa di Risparmio di Bolzano SpA,20.0,,,,Investment bank,Floats,EUR,IT,,,NR,No,XS0293693999,Commercial Bank,2007-03-21,IG,,Euro Public,2014-04-02,A3,Italy,IT,Floats,669.398,500,669.398,500,500.0,500.00 EUR,500.0 EUR,,NR
5114,Cheyne Finance LLC,-294.3,,,,Investment company,Floats,,IR,,,NR,No,US16705EEN94,Other Finance,2007-03-21,IG,,U.S. Private,2008-03-26,Ba3,Ireland-Rep,IR,Floats,50,37.347,50,37.347,,50.00 US,50.0 US,,AAA
5115,Ciments Francais SA,,SWAP,,,"Manufacture, wholesale cement, concrete products",4.75,EUR,IT,,,NR,No,FR0010454090,Manufacturing,2007-03-21,IG,,Euro Public,2017-04-04,Baa1,France,FR,4.787,669.398,500,669.398,500,500.0,500.00 EUR,500.0 EUR,60.0,BBB
5116,Clydesdale Bank PLC,,5 UKGILTS MAR 2012,,,Bank (non-US),5.75,"STG
STG",AU,,,NR,No,XS0293568829,Commercial Bank,2007-03-21,IG,28.0,Euro Public,2017-03-30,A1,United Kingdom,UK,5.767,393.52,293.936,393.52,293.936,200.0,200.00 STG,200.0 STG,68.0,A+
5117,Commonwealth Bank of Australia,,,,,Bank,Varies,US,AU,,,NR,No,XS0293708185,Commercial Bank,2007-03-21,IG,,Euro Private,2022-04-05,Aa3,Australia,AU,Varies,5,3.735,5,3.735,5.0,5.00 US,5.0 US,,AA
5118,Cullinan Finance Ltd,-293.0,,,,Special purpose finance co,Floats,,CI,,,NR,No,,Mtg Securities,2007-03-21,IG,,U.S. Private,2008-03-27,Aaa,Cayman Islands,CI,Floats,230,171.796,230,171.796,,230.00 US,230.0 US,,AAA
5119,Cullinan Finance Ltd,-2.0,,,,Special purpose finance co,Floats,,CI,,,NR,No,US23002RFG02,Mtg Securities,2007-03-21,IG,,U.S. Private,2008-09-29,Aaa,Cayman Islands,CI,Floats,150,112.041,150,112.041,,150.00 US,150.0 US,,AAA
5120,Cullinan Finance Ltd,,,,,Special purpose finance co,Floats,,CI,,,NR,No,,Mtg Securities,2007-03-21,IG,,U.S. Private,2008-03-26,Aaa,Cayman Islands,CI,Floats,200,149.388,200,149.388,,200.00 US,200.0 US,,AAA
5121,DSP Merrill Lynch Capital Ltd,,,,,Pvd financing svcs,10.6,RE,US,,,,No,,Credit Inst.,2007-03-21,IG,,India Public,2008-09-23,NR,India,IN,10.6,17.321,12.938,17.321,12.938,750.0,750.00 RE,750.0 RE,,NR
5122,Deutsche Telekom International Finance BV,28.0,EURIBOR,,,Provide telecommunication svcs,Floats,EUR,WG,,,A-,No,XS0293632260,Telephone Commun,2007-03-21,IG,,Euro Public,2012-03-28,A3,Netherlands,NT,Floats,669.398,500,669.398,500,500.0,500.00 EUR,500.0 EUR,30.0,A-
5123,Danske Bank A/S,,,,,Bank,Floats,EUR,DN,,,AA-,No,XS0293694021,Commercial Bank,2007-03-21,IG,,Euro Public,2009-04-02,Aa1,Denmark,DN,Floats,167.35,125,167.35,125,125.0,125.00 EUR,125.0 EUR,,AA-
5124,Deutsche Kreditbank AG,-6.0,,,,Bank (non-US),Floats,EUR,WG,,,NR,No,DE0003678439,Commercial Bank,2007-03-21,IG,,Euro Public,2008-09-29,Aaa,Germany,WG,Floats,669.398,500,669.398,500,500.0,500.00 EUR,500.0 EUR,,NR
5125,Duesseldorfer Hypothekenbank AG,,SWAP,,,Bank,2.625,SFR,WG,,,AAA,Yes,CH0030070442,Commercial Bank,2007-03-21,IG,,Foreign Public,2015-04-23,Aaa,Germany,WG,2.611,165.399,123.543,165.399,123.543,200.0,200.00 SFR,200.0 SFR,-9.0,AAA
5126,Emirates Bank International PJSC,7.0,,,,Bank (foreign),Floats,SFR,UA,,,A+,Yes,CH0030098328,Commercial Bank,2007-03-21,"EM
IG",,Foreign Public,2010-04-23,A1,Utd Arab Em,UA,Floats,82.699,61.771,82.699,61.771,100.0,100.00 SFR,100.0 SFR,,A
5127,European Investment Bank,,UKGILTS,,,Provide financing services,5.375,STG,LX,,,AAA,No,XS0293434626,Non-Gov't Agency,2007-03-21,AS,,Euro Public,2011-03-07,Aaa,Luxembourg,LX,5.448,590.28,440.904,590.28,440.904,300.0,300.00 STG,300.0 STG,22.0,AAA
5128,European Investment Bank,,SWAP,,,Provide financing services,4,SKR,LX,,,AAA,No,,Non-Gov't Agency,2007-03-21,AS,,Euro Public,2028-12-01,Aaa,Luxembourg,LX,4.036,57.62,43.038,57.62,43.038,400.0,400.00 SKR,400.0 SKR,35.0,AAA
5129,European Bank for Reconstruction & Development,,,,,"Supranational agency,bank",12.5,IKR,UK,,,AAA,No,,Non-Gov't Agency,2007-03-21,AS,,Euro Public,2008-04-04,Aaa,United Kingdom,UK,12.238,22.469,16.782,22.469,16.782,1500.0,1500.00 IKR,"1,500.0 IKR",,AAA
5130,Export-Import Bank of India,,,,,Bank (non-US),9.85,RE,IN,,,,No,,Commercial Bank,2007-03-21,"EM
IG",,India Public,2021-06-07,NR,India,IN,9.85,4.619,3.45,4.619,3.45,200.0,200.00 RE,200.0 RE,,NR
5131,Export-Import Bank of India,,,,,Bank (non-US),10.25,RE,IN,,,,No,,Commercial Bank,2007-03-21,"EM
IG",,India Public,2008-06-23,NR,India,IN,10.25,23.095,17.25,23.095,17.25,1000.0,1000.00 RE,"1,000.0 RE",,NR
5132,Federal Farm Credit Banks Funding Corporation,13.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XTY84,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2008-10-01,NR,United States,US,Floats,50,37.347,50,37.347,,50.00 US,50.0 US,,NR
5133,Federal Farm Credit Banks Funding Corporation,-304.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XTX02,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2008-10-03,NR,United States,US,Floats,75,56.021,75,56.021,,75.00 US,75.0 US,,NR
5134,Federal Home Loan Banks,,4.75 UST FEB 2009,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XKC867,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2008-03-26,NR,United States,US,5.25,100,74.694,100,74.694,,100.00 US,100.0 US,64.0,NR
5135,Federal Home Loan Banks,,4.75 UST FEB 2009,,,Federal credit agency,5.05,"US
US",US,,,NR,No,US3133XKC529,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2009-03-26,NR,United States,US,5.05,15,11.204,15,11.204,,15.00 US,15.0 US,44.0,NR
5136,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XKC784,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2009-10-05,NR,United States,US,5.25,50,37.347,50,37.347,,50.00 US,50.0 US,73.0,NR
5137,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XKC602,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2010-03-29,NR,United States,US,5.55,100,74.694,100,74.694,,100.00 US,100.0 US,103.0,NR
5138,Federal Home Loan Mortgage Corp{Freddie Mac},,4.75 UST FEB 2009,,,Mtg sec fin co,5.26,,US,,,NR,No,US3128X5X293,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2009-03-27,NR,United States,US,5.26,50,37.347,50,37.347,,50.00 US,50.0 US,65.0,NR
5139,Federal National Mortgage Association{Fannie Mae},,4.625 UST FEB 2012,,,Pvd loan svcs,5.75,,US,,,NR,No,US3136F8JP15,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2014-04-03,NR,United States,US,5.75,50,37.347,50,37.347,,50.00 US,50.0 US,127.0,NR
5140,Federal National Mortgage Association{Fannie Mae},,4.625 UST FEB 2012,,,Pvd loan svcs,5.25,,US,,,NR,No,US3136F8HS71,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2012-09-28,NR,United States,US,Market,15,11.204,15,11.204,,15.00 US,15.0 US,89.0,NR
5141,Federal National Mortgage Association{Fannie Mae},,4.75 UST FEB 2010,,,Pvd loan svcs,5.43,,US,,,NR,No,US3136F8JN66,Fedl Credit Agcy,2007-03-21,FC,,U.S. Public,2010-03-26,NR,United States,US,5.43,50,37.347,50,37.347,,50.00 US,50.0 US,91.0,NR
5142,General Electric Capital Corp,,SWAP,,,Provide financing services,2.5,SFR,US,,,AAA,Yes,CH0027171583,Credit Inst.,2007-03-21,IG,,Foreign Public,2010-12-23,Aaa,United States,US,2.525,103.374,77.214,248.098,185.314,125.0,125.00 SFR,300.0 SFR,-2.0,AAA
5143,General Electric Capital Corp,,,,,Provide financing services,Floats,SFR,US,,,AAA,Yes,,Credit Inst.,2007-03-21,IG,,Foreign Public,2010-07-23,Aaa,United States,US,Floats,144.724,108.1,248.098,185.314,175.0,175.00 SFR,300.0 SFR,,AAA
5144,GE Capital Australia Funding PTY LTD,,SWAP,,,Pvd financial svcs,6.5,AU,US,,,,No,AU300GCAF152,Investment Bank,2007-03-21,IG,,Australia Private,2011-11-15,Aaa,Australia,AU,6.144,282.73,211.182,686.63,512.871,350.0,350.00 AU,350.0 AU,19.0,NR
5145,GE Capital Australia Funding PTY LTD,19.0,SWAP,,,Pvd financial svcs,Floats,AU,US,,,,No,,Investment Bank,2007-03-21,IG,,Australia Private,2011-11-15,Aaa,Australia,AU,Floats,403.9,301.689,686.63,512.871,500.0,500.00 AU,500.0 AU,19.0,NR
5146,Harrier Finance,-2.0,,,,Special purpose finance co,Floats,,CA,,,NR,No,US41366AEY10,Mtg Securities,2007-03-21,IG,,U.S. Private,2008-09-26,Aaa,Canada,CA,Floats,250,186.735,250,186.735,,250.00 US,250.0 US,,AAA
5147,Hartford Life Global Funding Trust,2.0,,,,Special purpose finance co,Floats,,CI,,,AA,No,US41659EFM49,Mtg Securities,2007-03-21,IG,,U.S. Public,2009-03-15,Aa3,Cayman Islands,CI,Floats,300,224.082,300,224.082,,300.00 US,300.0 US,,AA-
5148,Hipotecaria Su Casita SA de CV SOFOM ENR,23.0,,,,Mortgage bank,Floats,,MX,,,A+,No,,Mortgage Bank,2007-03-21,"EM
IG",,EURO/144A,2036-03-21,NR,Mexico,MX,Floats,20.589,,20.589,15.379,59.1,59.10 UDI,59.1 UDI,,A
5149,Independent Cities Lease Fin Au,,,,,City government,6,,US,,,,No,,City Government,2007-03-21,AS,,Taxable Muni,2016-04-15,,United States,US,6.256,0.59,0.441,0.59,0.441,,0.59 US,0.6 US,,BBB
5150,IXIS Corporate & Investment Bank,,,,,Investment bank,Zero,US,FR,,,NR,No,XS0293590591,Investment Bank,2007-03-21,IG,,Euro Private,2014-01-31,NR,France,FR,na,2.23,1.666,2.23,1.666,2.23,2.23 US,2.2 US,,NR
5151,K2 (USA) LLC{K2 Corporation},-3.0,,,,Pvd investment services,Floats,,WG,,,NR,No,US48273PSC85,Other Finance,2007-03-21,IG,,U.S. Private,2008-09-30,Aaa,United States,US,Floats,150,112.041,150,112.041,,150.00 US,150.0 US,,AAA
5152,Kommunalbanken AS,,,,,National Bank and credit Agcy,4.498,HK,NO,,,NR,No,XS0293599386,National Agency,2007-03-21,AS,,Euro Private,2017-03-28,Aaa,Norway,NO,4.498,59.8,44.667,59.8,44.667,467.0,467.00 HK,467.0 HK,,AAA
5153,Kommunekredit,,,,,Mortgage securities finance co,4.54,HK,DN,,,NR,No,XS0293788781,Regional Agency,2007-03-21,AS,,Euro Private,2017-03-28,Aaa,Denmark,DN,4.54,59.8,44.667,59.8,44.667,467.0,467.00 HK,467.0 HK,,AAA
5154,Kommunalbanken Norway,,5.75 AUSTRALGOV APR,KG,Kangaroo,National government,6.375,,NO,,,NR,Yes,,National Gov't,2007-03-21,AS,,Foreign Public,2012-03-30,Aaa,Norway,NO,6.458,161.56,120.676,161.56,120.676,200.0,200.00 AU,200.0 AU,40.0,AAA
5155,LeasePlan Corp NV,,,,,Pvd car leasing svcs,4.25,EUR,WG,,,NR,No,,Credit Inst.,2007-03-21,IG,,Euro Public,2009-08-13,A3,Netherlands,NT,4.294,66.94,50,66.94,50,50.0,50.00 EUR,50.0 EUR,,NR
5156,Louisiana Housing Finance Agcy (LHFA),,,,,Regional agency,Varies,,US,,,,No,,Regional Agency,2007-03-21,AS,,Taxable Muni,2037-04-15,NR,United States,US,5.25,0.375,0.28,0.375,0.28,,0.38 US,0.4 US,,AAA
5157,Merrill Lynch & Co Inc,,,,,"Pvd invest bkg,advisory svcs",na,EUR,US,,,NR,No,,Investment Bank,2007-03-21,IG,,Euro Public,2012-03-21,NR,United States,US,na,133.88,100,133.88,100,100.0,100.00 EUR,100.0 EUR,,NR
5158,NIB Capital NV,,,,,Pvd finl svcs,Zero,US,US,,,A,No,,Investment Bank,2007-03-21,IG,,Euro Public,2012-04-15,Aa3,Netherlands,NT,na,10,7.469,10,7.469,10.0,10.00 US,10.0 US,,A-
5159,NRW Bank,,SWAP,,,National agency;bk,4,EUR,WG,,,AAA,No,,National Agency,2007-03-21,AS,,Euro Public,2009-01-27,Aa1,Germany,WG,4.051,"2,008.19","1,500.00","2,008.19","1,500.00",1500.0,1500.00 EUR,"1,500.0 EUR",-9.0,AA-
5160,National Wealth Management Holdings,22.0,SWAP,,,Offices of holding companies,Floats,AU,AU,,,,No,AU3FN0002184,Other Finance,2007-03-21,IG,,Australia Private,2010-03-26,Aa3,Australia,AU,Floats,121.17,90.507,121.17,90.507,150.0,150.00 AU,150.0 AU,22.0,NR
5161,Pinnacle Foods Group Inc,,,,,"Produce,whl food prod",10.625,,US,,,NR,No,US72347QAB95,Manufacturing,2007-03-21,HY,,U.S. Private,2017-04-01,Caa2,United States,US,Market,250,186.735,575,429.491,,250.00 US,575.0 US,609.0,CCC
5162,Pinnacle Foods Group Inc,,,,,"Produce,whl food prod",9.25,,US,,,NR,No,US72347QAA13,Manufacturing,2007-03-21,HY,,U.S. Private,2015-04-01,Caa2,United States,US,Market,325,242.756,575,429.491,,325.00 US,575.0 US,471.0,CCC
5163,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA,,SWAP,,,Bank (non-US),4.125,EUR,NT,,,AA+,No,XS0293707617,Commercial Bank,2007-03-21,IG,,Euro Public,2012-04-04,Aaa,Netherlands,NT,4.132,"5,355.18","4,000.00","5,355.18","4,000.00",4000.0,4000.00 EUR,"4,000.0 EUR",1.0,AAA
5164,Royal Bank of Scotland Group PLC,-5.5,,YA,Yankee,Pvd bkg svcs,Floats,,UK,,,NR,Yes,,Commercial Bank,2007-03-21,IG,,U.S. Public,2008-03-26,Aa2,United Kingdom,UK,Floats,"2,000.00","1,493.88","2,000","1,493.88",,2000.00 US,"2,000.0 US",,AA-
5165,SNS Bank NV,,,,,Bank,3.65,,NT,,,NR,No,XS0293671672,Commercial Bank,2007-03-21,IG,,Euro Private,2027-03-20,A1,Netherlands,NT,3.65,9.861,7.366,9.861,7.366,15.0,15.00 SG,15.0 SG,,A
5166,Santander International Debt SA Unipersonal,10.0,EURIBOR,,,Investment company,Floats,EUR,SP,,,AA,No,XS0293709662,Other Finance,2007-03-21,IG,,Euro Public,2011-04-04,Aa3,Spain,SP,Floats,937.157,700,"1,338.80","1,000.00",700.0,700.00 EUR,"1,000.0 EUR",11.0,AA
5167,Santander International Debt SA Unipersonal,,SWAP,,,Investment company,4.125,EUR,SP,,,AA,No,XS0293709159,Other Finance,2007-03-21,IG,,Euro Public,2011-04-04,Aa3,Spain,SP,4.23,401.639,300,"1,338.80","1,000.00",300.0,300.00 EUR,"1,000.0 EUR",11.0,AA
5168,Sigma Finance Corp,6.8,,,,Provide non-banking fin svcs,Floats,,CI,,,NR,No,,Credit Inst.,2007-03-21,IG,,U.S. Private,2009-03-30,Aaa,United Kingdom,UK,Floats,100,74.694,100,74.694,,100.00 US,100.0 US,,AAA
5169,Sigma Finance Corp,10.8,,,,Provide non-banking fin svcs,Floats,,CI,,,NR,No,,Credit Inst.,2007-03-21,IG,,U.S. Private,2009-03-30,Aaa,United Kingdom,UK,Floats,175,130.715,175,130.715,,175.00 US,175.0 US,,AAA
5170,Cook Co (Skokie) SD #73 1/2,,,,,City government,na,,US,,,,No,,City Government,2007-03-21,AS,,Taxable Muni,2012-12-01,Aaa,United States,US,na,0.715,0.534,0.715,0.534,,0.72 US,0.7 US,,
5171,Standard Chartered Investment & Loans(India)Ltd,,,,,Pvd financial svcs,Zero,RE,UK,,,,No,,Investment Bank,2007-03-21,IG,,India Private,2008-03-25,NR,India,IN,11.2,23.095,17.25,23.095,17.25,1000.0,1000.00 RE,"1,000.0 RE",,NR
5172,Stanfield Victoria Finance Ltd,9.0,,,,Special purpose finance co,Floats,,CI,,,NR,No,US85431AKK24,Mtg Securities,2007-03-21,IG,,U.S. Private,2009-03-20,Aaa,Cayman Islands,CI,Floats,50,37.347,50,37.347,,50.00 US,50.0 US,,AAA
5173,Stanfield Victoria Finance Ltd,9.0,,,,Special purpose finance co,Floats,,CI,,,NR,No,US85431AKJ50,Mtg Securities,2007-03-21,IG,,U.S. Private,2009-03-25,Aaa,Cayman Islands,CI,Floats,100,74.694,100,74.694,,100.00 US,100.0 US,,AAA
5174,State Bank of India,,,,,Bank,9.85,RE,IN,,,,No,,Commercial Bank,2007-03-21,"EM
IG",,India Public,2016-06-26,NR,India,IN,9.85,577.375,431.25,577.375,431.25,25000.0,25000.00 RE,"25,000.0 RE",,NR
5175,Suncor Energy Inc,,,,,"Oil,gas exploration,prodn co",5.39,,CA,,,,No,,Natural Resource,2007-03-21,IG,,Canada Public,2037-03-26,,Canada,CA,5.409,519.436,387.987,519.436,,,600.00 C,600.0 C,,
5176,Unicredito Italiano SpA,,,,,Bank;hldg co,6,EUR,IT,,,NR,No,XS0294023964,Commercial Bank,2007-03-21,IG,,Euro Public,2013-05-31,Aa2,Italy,IT,6,13.388,10,13.388,10,10.0,10.00 EUR,10.0 EUR,,NR
5177,United Bank of India,,,,,Bk,10.1,,IN,,,,No,,Commercial Bank,2007-03-21,"EM
IG",,India Public,2017-03-22,NR,India,IN,10.1,23.095,17.25,23.095,17.25,1000.0,1000.00 RE,"1,000.0 RE",,NR
5178,Valencia,,SWAP,,,State government,4,EUR,SP,,,A+,No,XS0223792085,Regional Gov't,2007-03-21,AS,,Euro Public,2016-11-02,Aa3,Spain,SP,4.138,267.759,200,267.759,200,200.0,200.00 EUR,200.0 EUR,-3.0,AA-
5179,Wells Fargo & Co,2.0,,,,Bank holding company,Floats,"US
US",US,,,AA,No,US94974BBU35,Commercial Bank,2007-03-21,IG,,U.S. Public,2008-04-18,Aa1,United States,US,Floats,"3,000.00","2,240.82","3,000","2,240.82",,3000.00 US,"3,000.0 US",,AA+
5180,Clariant AG,,,,,"Mnfr,whl specialty chemicals",3.125,SFR,SZ,,,,No,,Manufacturing,2007-03-21,IG,,Switzerland Publi,2012-04-24,Baa2,Switzerland,SZ,3.048,206.748,154.429,206.748,154.429,250.0,250.00 SFR,250.0 SFR,,NR
5181,Hong Kong International  Airport,,,,,Pvd airport svcs,4.423,HK,HK,,,NR,No,,City Agency,2007-03-22,AS,,Euro Private,2014-03-31,NR,Hong Kong,HK,4.423,25.613,19.208,25.613,19.208,200.0,200.00 HK,200.0 HK,,AA
5182,Anglo Irish Bank Corp PLC,,,,,Bk,4.27,HK,IR,,,A+,No,XS0293831466,Commercial Bank,2007-03-22,IG,,Euro Public,2008-03-28,A2,Ireland-Rep,IR,4.27,24.333,18.247,24.333,18.247,190.0,190.00 HK,190.0 HK,,NR
5184,Barclays Bank PLC,,,,,Bank,11.75,US,UK,,,NR,No,XS0293902408,Commercial Bank,2007-03-22,IG,,Euro Private,2008-04-07,NR,United Kingdom,UK,11.75,5,3.75,5,3.75,5.0,5.00 US,5.0 US,,NR
5185,Barclays Bank PLC,,,,,Bank,Zero,EUR,UK,,,AA+,No,XS0294035208,Commercial Bank,2007-03-22,IG,,Euro Public,2024-04-05,Aa1,United Kingdom,UK,na,3.4,2.55,3.4,2.55,2.55,2.55 EUR,2.6 EUR,,AA
5186,Barclays Bank PLC,,,,,Bank,9.8,US,UK,,,NR,No,XS0293902150,Commercial Bank,2007-03-22,IG,,Euro Private,2008-04-07,NR,United Kingdom,UK,9.8,5,3.75,5,3.75,5.0,5.00 US,5.0 US,,NR
5187,Bayerische Landesbank (HK) (Bayerische Landesbank Girozentrale),,,,,Bank,4.475,,WG,,,,No,,Commercial Bank,2007-03-22,IG,,Hong Kong Private,2012-03-29,NR,Hong Kong,HK,4.475,18.954,14.214,18.954,14.214,148.0,148.00 HK,148.0 HK,,NR
5188,Beatrice Finance NV,3.5,,,,"Produce milk,ice cream,meats",Floats,,US,,,NR,No,,Manufacturing,2007-03-22,IG,,U.S. Private,2008-09-30,Aaa,Netherlands,NT,Floats,150,112.487,150,112.487,,150.00 US,150.0 US,,AAA
5189,Beta Finance Inc(Beta Finance Corp),3.5,,,,Investment company,Floats,,CI,,,NR,No,,Other Finance,2007-03-22,IG,,U.S. Private,2009-09-28,Aaa,Cayman Islands,CI,Floats,150,112.487,150,112.487,,150.00 US,150.0 US,,AAA
5190,CC(USA) Inc(Centauri Corp),3.5,,,,Investors,Floats,,CI,,,NR,No,,Other Finance,2007-03-22,IG,,U.S. Private,2008-10-02,Aaa,United States,US,Floats,100,74.991,100,74.991,,100.00 US,100.0 US,,AAA
5191,CAM US Finance SA Unipersonal,5.0,,,,Special purpose finance co,Varies,US,SP,,,A+,No,US131742AU26,Mtg Securities,2007-03-22,IG,,EURO/144A,2008-04-03,A1,United States,US,Varies,800,599.928,800,599.928,800.0,800.00 US,800.0 US,,A+
5192,Centauri Corp,,,,,Investors,5.77,STG,CI,,,NR,No,,Other Finance,2007-03-22,IG,,Euro Public,2008-03-28,Aaa,Cayman Islands,CI,5.77,147.338,110.49,147.338,110.49,75.0,75.00 STG,75.0 STG,,AAA
5193,Cheyne Finance LLC,-3.5,,,,Investment company,Floats,,IR,,,NR,No,US16705EEP43,Other Finance,2007-03-22,IG,,U.S. Private,2008-09-26,Ba3,Ireland-Rep,IR,Floats,200,149.982,200,149.982,,200.00 US,200.0 US,,AAA
5194,Cleveland Electric Illuminating Co(Centerior Energy),,4.625 UST FEB 2017,,,Electric utility,5.7,US,US,,,BBB-,No,US186108CF17,Electric Service,2007-03-22,IG,,U.S. Public,2017-04-01,Baa3,United States,US,5.721,250,187.478,250,187.478,,250.00 US,250.0 US,116.0,BBB-
5195,Credit Agricole SA,-2.0,,,,Provide banking services,Floats,EUR,FR,,,NR,No,XS0293843636,Commercial Bank,2007-03-22,IG,,Euro Public,2008-10-02,Aa2,France,FR,Floats,400.048,300,400.048,300,300.0,300.00 EUR,300.0 EUR,,AA-
5196,Danske Bank A/S,,,,,Bank,4.467,HK,DN,,,NR,No,XS0293802871,Commercial Bank,2007-03-22,IG,,Euro Private,2012-03-29,Aa1,Denmark,DN,4.467,11.526,8.644,11.526,8.644,90.0,90.00 HK,90.0 HK,,AA-
5197,Depfa ACS Bank,,,,,Special purpose finance co,13,IKR,WG,,,AA-,No,,Commercial Bank,2007-03-22,IG,,Euro Public,2008-04-15,Aa3,Ireland-Rep,IR,12.435,45.276,33.954,45.276,33.954,3000.0,3000.00 IKR,"3,000.0 IKR",,AA-
5199,Federal Farm Credit Banks Funding Corporation,,4.75 UST FEB 2010,,,Finance subsidiary,5.15,"US
US",US,,,NR,No,US31331XUB62,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2010-04-09,NR,United States,US,5.15,25,18.748,25,18.748,,25.00 US,25.0 US,69.0,NR
5200,Federal Farm Credit Banks Funding Corporation,,4.625 UST FEB 2012,,,Finance subsidiary,5.35,"US
US",US,,,NR,No,US31331XUD29,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2012-04-02,NR,United States,US,5.35,25,18.748,25,18.748,,25.00 US,25.0 US,91.0,NR
5201,Federal Farm Credit Banks Funding Corporation,,4.75 UST FEB 2010,,,Finance subsidiary,5.15,"US
US",US,,,NR,No,US31331XUC46,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2011-03-29,NR,United States,US,5.15,25,18.748,25,18.748,,25.00 US,25.0 US,69.0,NR
5202,Federal Farm Credit Banks Funding Corporation,,4.625 UST FEB 2012,,,Finance subsidiary,5.25,"US
US",US,,,NR,No,US31331XUE02,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2012-03-29,NR,United States,US,5.25,25,18.748,25,18.748,,25.00 US,25.0 US,81.0,NR
5203,Federal Farm Credit Banks Funding Corporation,,4.75 UST FEB 2037,,,Finance subsidiary,5.65,"US
US",US,,,NR,No,US31331XUF76,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2022-03-29,NR,United States,US,5.65,25,18.748,25,18.748,,25.00 US,25.0 US,90.0,NR
5204,Federal Home Loan Banks,,4.75 UST FEB 2009,,,Federal credit agency,5,"US
US",US,,,NR,No,US3133XKCL79,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2008-03-26,NR,United States,US,Market,18.3,13.723,18.3,13.723,,18.30 US,18.3 US,51.0,NR
5205,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.1,"US
US",US,,,NR,No,US3133XKCT06,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2010-03-26,NR,United States,US,5.1,15,11.249,15,11.249,,15.00 US,15.0 US,64.0,NR
5206,Federal Home Loan Banks,,4.625 UST FEB 2012,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XKCP83,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2012-04-05,NR,United States,US,5.5,50,37.496,50,37.496,,50.00 US,50.0 US,106.0,NR
5207,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.25,"US
US",US,,,NR,No,US3133XKCS23,Fedl Credit Agcy,2007-03-22,FC,,U.S. Public,2010-03-26,NR,United States,US,5.25,50,37.496,50,37.496,,50.00 US,50.0 US,79.0,NR
